net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,year,zipcode_processed
Liander N.V. (NW),Liander NW,Maanzaaderf,1112JL,1112JL,DIEMEN,14.0,100.0,100.0,3x25,3595.0,7.14,0.0,2010,1112
Stedin,8716892000005,Visserszijde,3211BP,3211BP,GEERVLIET,26.0,100.0,100.0,1x35,4412.0,88.46,0.0,2012,3211
Stedin,8716892000005,Schouw,2991DK,2991DK,BARENDRECHT,62.0,100.0,100.0,1x35,4355.0,100.0,0.0,2013,2991
Enexis B.V.,ENEXIS,Paukenstraat,5402HK,5402HK,UDEN,20.0,100.0,100.0,3X25,4876.0,33.0,15.0,2013,5402
Enexis B.V.,ENEXIS,Westvoorstraat,4671CB,4671CD,DINTELOORD,15.0,67.0,100.0,3X25,14022.0,38.0,60.0,2015,4671
Stedin Utrecht,8716874000009,Bloklaan,3632NZ,3632TA,LOENEN AAN DE VECHT,29.0,96.55,100.0,1x50,2351.76,100.0,55.17,2020,3632
Enexis,ENEXIS,Kienhuislanden,7542WL,7542WL,ENSCHEDE,15.0,100.0,100.0,1X35,3184.0,47.0,0.0,2014,7542
Liander N.V. (NW),Liander NW,Sint Martinusstraat,1611BB,1611BB,BOVENKARSPEL,17.0,100.0,100.0,3x25,3596.0,70.59,0.0,2012,1611
Liander NB,LIANDER,Rijsbesstraat,1036LN,1036LN,AMSTERDAM,22.0,86.36,100.0,3x25,4353.0,100.0,100.0,2019,1036
Liander N.V. (NW),Liander NW,Marnixstraat,1015WX,1015WX,AMSTERDAM,26.0,100.0,92.31,1x25,2250.0,7.69,0.0,2011,1015
Liander N.V. (NW),Liander NW,Marina-Park,1785DK,1785DK,DEN HELDER,18.0,100.0,100.0,3x25,1973.0,44.44,0.0,2009,1785
Enexis B.V.,ENEXIS,Logterheuvel,6591HE,6591HE,GENNEP,44.0,100.0,100.0,1X35,5712.0,47.0,0.0,2011,6591
Stedin Utrecht,8716874000009,Korenbloemstraat,3551GP,3551GP,UTRECHT,13.0,92.31,100.0,1x35,1783.0,53.85,53.85,2017,3551
Stedin Utrecht,8716874000009,Everserf,3755VJ,3755VJ,EEMNES,13.0,100.0,100.0,1x35,2237.0,100.0,0.0,2015,3755
Stedin,8716892000005,Spreeuwenhoek,3201JM,3201JM,SPIJKENISSE,21.0,80.95,100.0,1x35,2891.52,100.0,90.48,2020,3201
Stedin,8716892000005,Zwederstraat,3073ZP,3073ZP,ROTTERDAM,18.0,100.0,100.0,1x35,2359.0,100.0,66.67,2019,3073
Enexis B.V.,ENEXIS,Basserweg,8342TE,8342TE,BASSE,27.0,66.67,100.0,1x35,3833.85,52.04,81.48,2020,8342
Stedin Utrecht,8716874000009,Van der Merschlaan,3705TJ,3705TJ,ZEIST,21.0,90.48,100.0,3x25,3352.48,95.24,71.43,2020,3705
Enexis B.V.,ENEXIS,Elgarstraat,5011JE,5011JE,TILBURG,24.0,100.0,100.0,1X20,5347.0,22.0,4.0,2017,5011
Enexis B.V.,ENEXIS,Gronausestraat,7534AS,7534AS,ENSCHEDE,11.0,100.0,100.0,3x25,10704.0,26.0,73.0,2016,7534
Stedin,8716892000005,Middelharnisstraat,3086GM,3086GN,ROTTERDAM,33.0,100.0,100.0,1x35,2321.0,100.0,93.94,2018,3086
Enexis B.V.,ENEXIS,Kouvenderstraat,6431HB,6431HB,HOENSBROEK,22.0,100.0,100.0,3X25,12424.0,26.0,9.0,2015,6431
Enexis B.V.,ENEXIS,Vijfhoevenlaan,4941BE,4941BE,RAAMSDONKSVEER,12.0,92.0,100.0,1x25,3063.0,23.0,8.0,2016,4941
Enexis,ENEXIS,Chevalleraustraat,7683XL,7683XM,DEN HAM OV,23.0,100.0,100.0,1X35,3079.0,14.0,4.0,2013,7683
Stedin Utrecht,8716874000009,Zwartewater,3514BP,3514BP,UTRECHT,14.0,100.0,100.0,1x35,2435.0,14.29,7.14,2015,3514
Stedin,8716892000005,Albert Verweystraat,2274LM,2274LM,VOORBURG,24.0,100.0,100.0,1x35,2052.0,16.67,8.33,2016,2274
Liander NB,LIANDER,Klipper,8802NL,8802NL,FRANEKER,44.0,52.27,88.64,1x25,3643.0,97.73,86.36,2020,8802
Enexis B.V.,ENEXIS,Weilustlaan,4817TG,4817TG,BREDA,18.0,100.0,100.0,1x25,1544.22,41.88,77.78,2020,4817
westland-infra,871687800090000015,LINNEWEVER,2292JG,2292JH,WATERINGEN,26.0,96.15,100.0,3x25,9230.0,96.15,11.54,2016,2292
Liander NB,LIANDER,Dorpsstraat,6732AD,6732AD,HARSKAMP,19.0,100.0,100.0,3x25,9464.0,47.37,26.32,2019,6732
Enexis B.V.,ENEXIS,Dorsheseweg,5443NR,5443NS,HAPS,12.0,75.0,100.0,3x25,7417.42,57.37,75.0,2020,5443
Liander N.V. (NW),Liander NW,Kade,1601LB,1601LB,ENKHUIZEN,12.0,100.0,83.33,1x25,7626.0,25.0,0.0,2011,1601
Stedin Utrecht,8716874000009,Praamgracht,3743AC,3743AD,BAARN,18.0,100.0,100.0,3x25,5141.0,77.78,0.0,2009,3743
Liander N.V. (NW),Liander NW,Veen en Duin,2061XC,2061XC,BLOEMENDAAL,12.0,100.0,100.0,1x25,3026.0,25.0,0.0,2013,2061
Stedin Utrecht,8716874000009,Paul Linckehof,3543JT,3543JT,UTRECHT,21.0,100.0,100.0,1x35,4260.33,100.0,57.14,2020,3543
Liander N.V. (NW),Liander NW,Saturnusstraat,1443AB,1443AB,PURMEREND,18.0,100.0,100.0,1x25,2758.0,16.67,5.56,2014,1443
Liander N.V. (NW),Liander NW,Zuiderzeepark,1024ME,1024ME,AMSTERDAM,40.0,100.0,97.5,1x25,4018.0,10.0,7.5,2015,1024
Stedin Utrecht,8716874000009,Krommerijn,3582CS,3582CT,UTRECHT,91.0,100.0,100.0,1x35,3063.0,37.36,4.4,2011,3582
Liander N.V. (NW),Liander NW,Hemmerbuurt,1607CN,1607CN,HEM,16.0,100.0,100.0,3x25,6205.0,37.5,0.0,2012,1607
Liander N.V. (ZW),Liander NW,Noordplein,2371DA,2371DA,ROELOFARENDSVEEN,24.0,100.0,83.33,3x25,24129.0,79.17,0.0,2009,2371
Enexis B.V.,ENEXIS,Van Ravesteynpad,7425AD,7425AD,DEVENTER,34.0,91.18,100.0,1x35,2718.91,48.35,85.29,2020,7425
Stedin,8716892000005,Ravelstraat,2983BN,2983BN,RIDDERKERK,22.0,100.0,100.0,1x35,2840.0,95.45,0.0,2013,2983
Stedin,8716892000005,Frederik Ruyschstraat,2563VW,2563VW,'S-GRAVENHAGE,17.0,100.0,100.0,1x35,2212.0,82.35,58.82,2012,2563
Stedin Utrecht,8716874000009,Ferdinand Bolstraat,3904VK,3904VK,VEENENDAAL,16.0,100.0,100.0,1x35,2577.0,100.0,0.0,2010,3904
Stedin,8716892000005,Erasmusweg,2532CV,2532CV,'S-GRAVENHAGE,14.0,100.0,92.86,3x25,2782.0,85.71,0.0,2014,2532
Enexis B.V.,ENEXIS,Mucherveldstraat,6461XK,6461XK,KERKRADE,21.0,100.0,100.0,1X25,1744.0,5.0,0.0,2014,6461
Coteq Netbeheer BV,Netbeheerder Centraal Overijssel B.V.,Aalderinkssingel,7604EG,7604EJ,ALMELO,30.0,93.33,96.67,3x25,18550.0,90.0,0.0,2014,7604
Liander N.V. (NW),Liander NW,Weiteveen,1507ML,1507ML,ZAANDAM,16.0,100.0,93.75,1x25,5008.0,93.75,0.0,2012,1507
Enexis B.V.,ENEXIS,Jan Steenstraat,6415HV,6415HV,HEERLEN,19.0,89.47,100.0,1x35,2784.37,44.03,31.58,2019,6415
Liander N.V. (NW),Liander NW,Zeshoven,1211MZ,1211MZ,HILVERSUM,14.0,100.0,100.0,1x25,6502.0,57.14,0.0,2011,1211
Enexis,ENEXIS,Vilsterkamp,7721WH,7721WH,DALFSEN,18.0,100.0,100.0,1X35,4331.0,32.0,0.0,2013,7721
Enexis B.V.,ENEXIS,Ds. Overduinhof,8264CH,8264CH,KAMPEN,12.0,91.67,100.0,1x35,3579.75,50.59,91.67,2018,8264
Liander N.V. (NW),Liander NW,Amstelveenseweg,1081JN,1081JN,AMSTERDAM,36.0,100.0,97.22,1x25,2014.0,2.78,0.0,2012,1081
Enexis B.V.,ENEXIS,Beukenlaan,5616SH,5616SH,EINDHOVEN,19.0,94.74,100.0,1x35,3278.26,33.26,78.95,2018,5616
Enexis B.V.,ENEXIS,Jaltadaheerd,9737HM,9737HN,GRONINGEN,24.0,100.0,100.0,1X35,2665.0,20.0,0.0,2011,9737
Enexis B.V.,ENEXIS,Hoefsmidstraat,5991KB,5991KB,BAARLO LB,19.0,100.0,100.0,1X35,3304.0,46.0,5.0,2012,5991
Stedin,8716892000005,Bunschotensestraat,2574KE,2574KE,'S-GRAVENHAGE,12.0,100.0,100.0,1x35,3255.0,75.0,0.0,2009,2574
Stedin,8716892000005,Van Ravesteyndreef,2992HC,2992HC,BARENDRECHT,31.0,100.0,100.0,1x35,4691.0,100.0,9.68,2016,2992
Liander NB,LIANDER,Verlengde Engweg,1251GM,1251GM,LAREN NH,11.0,100.0,100.0,3x25,6400.0,100.0,90.91,2020,1251
Stedin,8716892000005,Gemmahof,3318RB,3318RB,DORDRECHT,24.0,100.0,100.0,1x35,2414.0,91.67,0.0,2016,3318
Liander N.V. (NW),Liander NW,Noorddorperweg,1968LN,1968LN,HEEMSKERK,31.0,100.0,96.77,3x25,7140.0,45.16,0.0,2010,1968
Liander N.V. (NW),Liander NW,Tuchthuisstraat,2011XK,2011XK,HAARLEM,20.0,100.0,100.0,1x25,5830.0,25.0,0.0,2015,2011
Liander N.V. (NW),Liander NW,Shackletonstraat,1056RN,1056RN,AMSTERDAM,43.0,100.0,97.67,1x25,1850.0,0.0,0.0,2011,1056
Enexis B.V.,ENEXIS,Haringvliet,5172DZ,5172DZ,KAATSHEUVEL,12.0,100.0,100.0,3X25,4786.0,6.0,8.0,2013,5172
Stedin Delfland,8716886000004,Stadhoudersring,2713GK,2713GK,ZOETERMEER,10.0,100.0,90.0,1x35,4198.0,100.0,10.0,2015,2713
Stedin,8716892000005,Tweebosstraat,3072BM,3072BM,ROTTERDAM,20.0,100.0,100.0,1x35,2232.0,100.0,0.0,2009,3072
Enexis B.V.,ENEXIS,Gerstehof,8308BH,8308BH,NAGELE,22.0,100.0,100.0,1X35,3506.0,23.0,0.0,2011,8308
Enexis B.V.,ENEXIS,1e Koestraat,8921NJ,8921NJ,LEEUWARDEN,13.0,100.0,100.0,1X35,2981.0,11.0,0.0,2012,8921
Endinet,8.716887000000027e+17,'s Gravesandestraat,5612JM,5612JN,EINDHOVEN,27.0,100.0,100.0,3x25,3913.44,14.81,0.0,2012,5612
Enexis B.V.,ENEXIS,Patrijsstraat,5702RP,5702RP,HELMOND,15.0,100.0,100.0,1X25,2970.0,14.0,7.0,2014,5702
Liander NB,LIANDER,Leidyk,9243WH,9244AA,BAKKEVEEN,73.0,83.56,95.89,1x25,2825.0,75.34,67.12,2020,9243
Stedin,8716892000005,Piersonstraat,3144CR,3144CR,MAASSLUIS,14.0,100.0,100.0,1x35,2672.0,57.14,0.0,2015,3144
Enexis B.V.,ENEXIS,Winricusstraat,6467BM,6467BM,KERKRADE,19.0,95.0,100.0,1X25,5677.0,54.0,21.0,2017,6467
Liander NB,LIANDER,Overlanderstraat,1445DZ,1445DZ,PURMEREND,22.0,100.0,100.0,3x25,2003.0,9.09,0.0,2019,1445
Liander N.V. (NW),Liander NW,Elzenlaan,1702SN,1702SN,HEERHUGOWAARD,16.0,100.0,100.0,1x25,3611.0,25.0,6.25,2013,1702
Enexis B.V.,ENEXIS,Van Meertenstraat,6471AN,6471AP,EYGELSHOVEN,16.0,94.0,100.0,1x25,2987.0,52.0,56.0,2016,6471
Enexis B.V.,ENEXIS,Theissenstraat,6074HV,6074HV,MELICK,14.0,93.0,100.0,1x35,3475.0,58.0,14.0,2016,6074
Stedin,8716892000005,Schans,3025VG,3025VG,ROTTERDAM,18.0,100.0,100.0,1x35,1633.0,83.33,0.0,2014,3025
Enexis B.V.,ENEXIS,Roosendaalsebaan,4751RA,4751RA,OUD GASTEL,36.0,100.0,100.0,3X25,5599.0,34.0,8.0,2015,4751
Enexis B.V.,ENEXIS,Eoceenstraat,6412DB,6412DB,HEERLEN,24.0,100.0,100.0,1X35,3488.0,43.0,13.0,2013,6412
Liander N.V. (NW),Liander NW,Corantijnstraat,1058DC,1058DC,AMSTERDAM,26.0,100.0,100.0,3x25,1742.0,0.0,0.0,2010,1058
Liander NB,LIANDER,J van Oldenbarneveldstr,4191ZL,4191ZL,GELDERMALSEN,22.0,95.45,100.0,1x35,2105.0,90.91,81.82,2020,4191
Stedin,8716892000005,Zoutmanstraat,2518GL,2518GL,'S-GRAVENHAGE,21.0,100.0,95.24,1x35,4013.0,38.1,9.52,2018,2518
Stedin Utrecht,8716874000009,Orionstraat,3582PW,3582PW,UTRECHT,17.0,100.0,100.0,1x35,2669.35,76.47,70.59,2020,3582
Stedin,8716892000005,Heerendyk,3255LE,3255LE,OUDE-TONGE,24.0,95.83,83.33,1x35,9126.0,75.0,8.33,2015,3255
Enexis B.V.,ENEXIS,Gruttostraat,5941JC,5941JC,VELDEN,17.0,24.0,100.0,1X35,2481.0,49.0,47.0,2017,5941
Enexis,ENEXIS,Hesselinklanden,7542KL,7542KL,ENSCHEDE,22.0,100.0,100.0,1X35,3749.0,49.0,0.0,2014,7542
Cogas Infra & Beheer BV,Netbeheerder Centraal Overijssel B.V.,Grondmanstraat,7572PB,7572PH,OLDENZAAL,42.0,90.48,76.19,3x25,7423.0,95.24,0.0,2019,7572
Enduris Netgebied,8716902000001,H.J. Doelemanplein,4301GC,4301GC,ZIERIKZEE,14.0,100.0,92.86,1x35,2639.0,71.43,57.14,2014,4301
Liander NB,LIANDER,Westlandgracht,1059TG,1059TG,AMSTERDAM,27.0,92.59,96.3,1x35,1676.0,70.37,70.37,2019,1059
Liander N.V. (NW),Liander NW,Spitsaak,1991NR,1991NR,VELSERBROEK,26.0,100.0,92.31,3x25,3745.0,7.69,0.0,2010,1991
Stedin,8716892000005,Hengelstraat,3078XM,3078XM,ROTTERDAM,13.0,100.0,100.0,1x35,2615.0,84.62,76.92,2017,3078
Liander N.V. (NW),Liander NW,Hiemerwaard,1824SP,1824SP,ALKMAAR,24.0,100.0,100.0,3x25,1503.0,8.33,0.0,2009,1824
Liander NB,LIANDER,Burg Beeckmanstraat,2041PM,2041PM,ZANDVOORT,19.0,100.0,100.0,1x25,1866.0,36.84,26.32,2020,2041
Enexis B.V.,ENEXIS,Lisdodde,5282SX,5282SX,BOXTEL,14.0,78.57,100.0,3x25,3914.5,57.39,100.0,2019,5282
Enexis B.V.,ENEXIS,Grotestraat,5141JP,5141JP,WAALWIJK,34.0,97.06,100.0,1x35,6401.82,52.93,76.47,2020,5141
Stedin,8716892000005,Kreekstraat,3293AB,3293AC,MOOKHOEK,31.0,100.0,96.77,1x35,3942.0,90.32,93.55,2015,3293
Stedin,8716892000005,Esdoornstraat,2565HT,2565HT,'S-GRAVENHAGE,25.0,100.0,100.0,1x35,2069.0,60.0,12.0,2019,2565
Liander N.V. (ZW),Liander NW,Twickelstraat,2241XE,2241XE,WASSENAAR,40.0,100.0,97.5,1x25,1733.0,62.5,0.0,2011,2241
Enexis B.V.,ENEXIS,Ericastraat,8013XD,8013XD,ZWOLLE,14.0,100.0,100.0,1X35,2740.0,19.0,0.0,2011,8013
Stedin,8716892000005,Rottenburgseweg,3241XD,3241XD,MIDDELHARNIS,42.0,100.0,100.0,1x35,2777.0,73.81,0.0,2010,3241
Stedin,8716892000005,Groen v Prinstererstraat,3354BC,3354BC,PAPENDRECHT,28.0,89.29,100.0,1x35,3476.5,100.0,96.43,2020,3354
Enexis B.V.,ENEXIS,Tuinstraat,9404KK,9404KK,ASSEN,27.0,48.15,100.0,3x25,4741.59,39.77,81.48,2020,9404
Liander NB,LIANDER,Merwedestraat,2025PB,2025PB,HAARLEM,18.0,94.44,100.0,1x35,3130.0,83.33,77.78,2020,2025
Stedin,8716892000005,Nicolaas Beetsstraat,2951XH,2951XH,ALBLASSERDAM,33.0,100.0,100.0,1x35,3081.0,96.97,78.79,2018,2951
Liander N.V. (NW),Liander NW,Beetserweg,1463PK,1464GA,NOORDBEEMSTER,36.0,80.56,88.89,3x25,14371.0,80.56,16.67,2015,1463
Enexis,ENEXIS,Haagwinde,7483AD,7483AD,HAAKSBERGEN,21.0,95.0,100.0,1X35,4716.0,47.0,0.0,2012,7483
Enexis B.V.,ENEXIS,Lijsterbeslaan,5482CP,5482CP,SCHIJNDEL,19.0,100.0,100.0,1X25,3458.0,20.0,0.0,2013,5482
Liander N.V. (NW),Liander NW,Adolf van Nassaustraat,1055RP,1055RP,AMSTERDAM,24.0,100.0,100.0,1x25,2286.0,4.17,0.0,2012,1055
Enexis B.V.,ENEXIS,Callenburghlaan,4797BZ,4797BZ,WILLEMSTAD NB,15.0,93.33,100.0,3x25,3282.47,20.64,13.33,2018,4797
Enexis B.V.,ENEXIS,Wolfshoofdplein,6431BA,6431BB,HOENSBROEK,28.0,100.0,100.0,1X25,3741.0,55.0,11.0,2015,6431
Stedin,8716892000005,Muus Jacobsepad,3245RM,3245RN,SOMMELSDIJK,89.0,97.75,100.0,1x35,3264.18,100.0,88.76,2020,3245
Enduris Netgebied,8716902000001,Nieuwendijk,4571LG,4571LG,AXEL,18.0,66.67,94.44,3x25,3342.0,38.89,22.22,2016,4571
Enexis B.V.,ENEXIS,Laan van de Eekharst,7823AD,7823AD,EMMEN,25.0,96.0,100.0,1x35,3574.32,45.86,92.0,2019,7823
Stedin,8716892000005,Tamboerijnlaan,2287TE,2287TE,RIJSWIJK ZH,26.0,100.0,96.15,1x35,2283.0,73.08,0.0,2011,2287
Liander N.V. (NW),Liander NW,H Roland Holststr,1902PZ,1902PZ,CASTRICUM,46.0,100.0,100.0,1x25,3068.0,10.87,0.0,2011,1902
Liander NB,LIANDER,Reigerstraat,2025XB,2025XB,HAARLEM,19.0,89.47,94.74,1x35,2816.0,68.42,68.42,2020,2025
Stedin,8716892000005,Ransdorpstraat,2547LH,2547LH,'S-GRAVENHAGE,26.0,100.0,100.0,1x35,1919.0,23.08,7.69,2015,2547
Stedin Utrecht,8716874000009,Herbergier,3648KS,3648KS,WILNIS,12.0,100.0,100.0,1x35,5409.0,100.0,0.0,2011,3648
Liander N.V. (NW),Liander NW,Regentesselaan,1405EJ,1405EJ,BUSSUM,10.0,100.0,100.0,3x25,7272.0,70.0,0.0,2014,1405
Enexis B.V.,ENEXIS,Prins Mauritsstraat,7443ZH,7443ZH,NIJVERDAL,11.0,91.0,100.0,1X35,3276.0,32.0,18.0,2017,7443
Liander NB,LIANDER,Veeringveld,1541SH,1541SH,KOOG AAN DE ZAAN,11.0,90.91,100.0,1x35,3352.0,100.0,90.91,2019,1541
Liander NB,LIANDER,Capittenweg,1261JM,1261JM,BLARICUM,20.0,100.0,70.0,3x25,9355.0,80.0,55.0,2020,1261
Liander NB,LIANDER,Rijksstraatweg,2245BB,2245BB,WASSENAAR,10.0,100.0,70.0,3x25,10048.0,100.0,70.0,2020,2245
westland-infra,871687800090000015,RIJKSSTRAATWEG,2636AX,2636AX,SCHIPLUIDEN,22.0,77.27,100.0,3x25,8665.0,90.91,63.64,2020,2636
Liander N.V. (NW),Liander NW,Adriaan Anthoniszstraat,1689XM,1689XN,ZWAAG,14.0,100.0,28.57,3x25,24630.0,57.14,0.0,2014,1689
Stedin,8716892000005,Kruidentuinen,2551VR,2551VR,'S-GRAVENHAGE,18.0,100.0,100.0,1x35,2894.0,44.44,0.0,2014,2551
Stedin,8716892000005,Dr Augustijnlaan,2283CC,2283CC,RIJSWIJK ZH,13.0,100.0,100.0,1x35,1943.69,100.0,100.0,2020,2283
Stedin,8716892000005,Uhlenbeckstraat,2273CJ,2273CJ,VOORBURG,12.0,100.0,100.0,1x35,1715.0,41.67,25.0,2018,2273
Enexis B.V.,ENEXIS,Bankastraat,7556AN,7556AN,HENGELO OV,19.0,89.47,100.0,1x35,4218.68,46.31,78.95,2019,7556
Liander N.V. (NW),Liander NW,Jacob Catsstraat,1215GA,1215GA,HILVERSUM,21.0,100.0,100.0,1x25,2967.0,9.52,0.0,2014,1215
Coteq Netbeheer BV,Netbeheerder Centraal Overijssel B.V.,Doniastate,7608XJ,7608XJ,ALMELO,10.0,100.0,100.0,1x35,5037.0,60.0,0.0,2017,7608
Liander NB,LIANDER,van Hogendorpstraat,6951ER,6951ER,DIEREN,16.0,100.0,100.0,1x35,1799.0,68.75,68.75,2019,6951
Liander NB,LIANDER,Gerrit van Durenstraat,6525DR,6525DT,NIJMEGEN,26.0,65.38,96.15,3x25,3320.0,92.31,76.92,2020,6525
Liander NB,LIANDER,Lijsterhof,6669EG,6669EG,DODEWAARD,12.0,91.67,100.0,1x25,3659.0,66.67,8.33,2020,6669
Liander NB,LIANDER,Recht Boomssloot,1011CX,1011CX,AMSTERDAM,19.0,100.0,100.0,1x25,2462.0,63.16,63.16,2020,1011
Stedin,8716892000005,Suze Groenewegstraat,2286JC,2286JC,RIJSWIJK ZH,12.0,100.0,100.0,1x35,3663.0,100.0,16.67,2015,2286
Liander N.V. (NW),Liander NW,Huizermaatweg,1273NA,1273NA,HUIZEN,17.0,100.0,82.35,3x25,20592.0,17.65,0.0,2009,1273
Enexis B.V.,ENEXIS,Calandstraat,4827NC,4827NC,BREDA,24.0,100.0,100.0,1X25,2287.0,71.0,13.0,2015,4827
Stedin Utrecht,8716874000009,Hoenderberg,3825CR,3825CR,AMERSFOORT,22.0,95.45,100.0,1x35,3520.0,100.0,22.73,2015,3825
Stedin Utrecht,8716874000009,Troelstrastraat,3601WG,3601WG,MAARSSEN,16.0,100.0,100.0,1x35,2647.0,87.5,0.0,2011,3601
Stedin,8716892000005,Pannekoekstraat,3011LG,3011LG,ROTTERDAM,29.0,100.0,100.0,1x35,9582.0,58.62,3.45,2016,3011
Stedin Delfland,8716886000004,Kloosterkade,2628JE,2628JE,DELFT,16.0,100.0,100.0,1x35,2389.0,93.75,0.0,2012,2628
Enexis B.V.,ENEXIS,Kroonenburg,5346VB,5346VB,OSS,17.0,100.0,100.0,1X35,5933.0,51.0,0.0,2012,5346
Enexis,ENEXIS,Dwarsbree,9403GC,9403GC,ASSEN,11.0,82.0,100.0,3X25,3330.0,41.0,18.0,2015,9403
Enexis B.V.,ENEXIS,Tacitushof,6215EH,6215EH,MAASTRICHT,23.0,100.0,100.0,1X25,3386.0,31.0,4.0,2011,6215
Liander N.V. (NW),Liander NW,Nicolaas Beetsstraat,2032LV,2032MA,HAARLEM,32.0,100.0,93.75,1x25,3371.0,25.0,3.13,2014,2032
Liander NB,LIANDER,De Sonneveld,1851WS,1851WS,HEILOO,30.0,66.67,93.33,3x25,3907.0,90.0,76.67,2020,1851
Enexis B.V.,ENEXIS,Burgerijpad,5038EP,5038EP,TILBURG,13.0,100.0,100.0,1x35,2476.0,58.33,100.0,2019,5038
Liander N.V. (NW),Liander NW,Laan van Meerweijde,1713BM,1713BM,OBDAM,12.0,100.0,91.67,3x25,5563.0,66.67,0.0,2011,1713
Liander N.V. (NW),Liander NW,Laan van Kanaan,1944RM,1944RM,BEVERWIJK,19.0,100.0,0.0,3x25,849.0,0.0,0.0,2016,1944
Stedin Utrecht,8716874000009,Oudegracht aan de Werf,3511PE,3511PE,UTRECHT,27.0,100.0,88.89,3x25,3919.0,59.26,18.52,2017,3511
Stedin Utrecht,8716892000005,Chicagostraat,2548JH,2548JH,'S-GRAVENHAGE,30.0,100.0,100.0,3x25,3596.0,100.0,23.33,2015,2548
Endinet,871688700000002681,Middelkerkelaan,5628RV,5628RW,EINDHOVEN,17.0,100.0,100.0,3x25,2491.35,0.0,0.0,2011,5628
Enexis B.V.,ENEXIS,Heideven,5751NL,5751NL,DEURNE,20.0,100.0,100.0,1X40,3000.0,65.0,65.0,2013,5751
Stedin,8716892000005,Anna Bijnspad,3241DP,3241DP,MIDDELHARNIS,31.0,77.42,93.55,3x25,3240.0,100.0,93.55,2017,3241
Enexis,ENEXIS,Polderstraat,9724ED,9724ED,GRONINGEN,10.0,100.0,100.0,1X35,1826.0,11.0,0.0,2012,9724
Enexis B.V.,ENEXIS,Plein Luxemburg,6414GJ,6414GK,HEERLEN,29.0,96.55,100.0,1x25,3355.62,43.29,13.79,2018,6414
Enexis B.V.,ENEXIS,Haydnstraat,5011NJ,5011NJ,TILBURG,29.0,97.0,100.0,1x25,3374.0,12.0,7.0,2016,5011
Stedin Utrecht,8716874000009,Croeselaan,3521CL,3521CL,UTRECHT,25.0,100.0,96.0,1x35,3013.0,60.0,36.0,2016,3521
Stedin,8716892000005,Renooishoekstraat,3295XT,3295XT,'S-GRAVENDEEL,17.0,94.12,100.0,1x35,3503.0,100.0,94.12,2017,3295
Stedin,8716892000005,Rossinistraat,3261JC,3261JD,OUD-BEIJERLAND,35.0,100.0,100.0,3x25,4028.0,100.0,2.86,2014,3261
Stedin Midden-Holland,8716921000006,Sterrenlaan,2743LT,2743LT,WADDINXVEEN,20.0,100.0,100.0,1x35,5483.0,100.0,0.0,2012,2743
Enexis B.V.,ENEXIS,Mimosastraat,8013SE,8013SE,ZWOLLE,24.0,100.0,100.0,1X35,1365.0,48.0,63.0,2017,8013
Liander N.V. (NW),Liander NW,Anna van Burenlaan,1934GP,1934GP,EGMOND AAN DEN HOEF,24.0,100.0,100.0,1x25,3791.0,33.33,0.0,2013,1934
Liander N.V. (NW),Liander NW,Van Koetsveldstraat,1064VL,1064VL,AMSTERDAM,17.0,100.0,100.0,1x35,2575.0,47.06,47.06,2016,1064
Enexis B.V.,ENEXIS,Marconilaan,5251XE,5251XE,VLIJMEN,11.0,100.0,100.0,1X25,2766.0,25.0,9.0,2013,5251
Liander N.V. (NW),Liander NW,Scholekster,1616GP,1616GP,HOOGKARSPEL,31.0,100.0,96.77,1x35,2641.0,3.23,3.23,2014,1616
Liander N.V. (NW),Liander NW,Zeelaan,1964SE,1964SG,HEEMSKERK,18.0,100.0,100.0,3x25,3339.0,22.22,0.0,2009,1964
Liander N.V. (NW),Liander NW,Lopes Diaslaan,1222VA,1222VA,HILVERSUM,20.0,100.0,100.0,1x25,1551.0,0.0,0.0,2015,1222
Enexis B.V.,ENEXIS,Exloerveen,9574PB,9574PB,EXLOERVEEN,13.0,92.31,100.0,3x25,6427.38,42.7,53.85,2020,9574
Stedin,8716892000005,Buijs Ballotstraat,2563ZK,2563ZK,'S-GRAVENHAGE,20.0,95.0,95.0,1x35,3586.0,65.0,10.0,2013,2563
Stedin,8716892000005,Burgemeester Patijnlaan,2585BT,2585BT,'S-GRAVENHAGE,24.0,100.0,100.0,1x35,1558.0,54.17,50.0,2019,2585
Liander N.V. (NW),Liander NW,Jan Eijdenbergstraat,1505AV,1505AV,ZAANDAM,17.0,100.0,100.0,1x25,2011.0,82.35,5.88,2013,1505
Liander NB,LIANDER,Nickeriestraat,1058VX,1058VX,AMSTERDAM,21.0,100.0,100.0,1x35,2029.0,80.95,90.48,2019,1058
Enexis B.V.,ENEXIS,Putterstraat,5512BM,5512BM,VESSEM,31.0,97.0,100.0,3X25,5008.0,26.0,3.0,2015,5512
Stedin,8716892000005,Westeind,3351AN,3351AN,PAPENDRECHT,54.0,100.0,100.0,1x35,4767.0,92.59,7.41,2013,3351
Stedin,8716892000005,Parallelweg,3131DL,3131DL,VLAARDINGEN,26.0,100.0,100.0,1x35,2423.0,61.54,0.0,2015,3131
